City,Date,Theft,Pop,Rate
"Ada Cnty, ID",2024-07-01,54.0,145483.0,37.117738842338966
"Ada Cnty, ID",2024-08-01,50.0,145483.0,34.36827670586941
"Ada Cnty, ID",2024-09-01,28.0,145483.0,19.24623495528687
"Ada Cnty, ID",2024-10-01,34.0,145483.0,23.3704281599912
"Ada Cnty, ID",2024-11-01,28.0,145483.0,19.24623495528687
"Adams Cnty, CO",2017-01-01,166.0,101425.0,163.66773477939364
"Adams Cnty, CO",2017-02-01,131.0,101425.0,129.15947744638896
"Adams Cnty, CO",2017-03-01,139.0,101425.0,137.0470791225043
"Adams Cnty, CO",2017-04-01,114.0,101425.0,112.39832388464383
"Adams Cnty, CO",2017-05-01,141.0,101425.0,139.01897954153316
"Adams Cnty, CO",2017-06-01,152.0,101425.0,149.86443184619176
"Adams Cnty, CO",2017-07-01,120.0,101425.0,118.31402514173035
"Adams Cnty, CO",2017-08-01,136.0,101425.0,134.08922849396106
"Adams Cnty, CO",2017-09-01,145.0,101425.0,142.9627803795908
"Adams Cnty, CO",2017-10-01,145.0,101425.0,142.9627803795908
"Adams Cnty, CO",2017-11-01,139.0,101425.0,137.0470791225043
"Adams Cnty, CO",2017-12-01,136.0,101425.0,134.08922849396106
"Adams Cnty, CO",2018-01-01,129.0,101425.0,127.18757702736012
"Adams Cnty, CO",2018-02-01,118.0,101425.0,116.34212472270151
"Adams Cnty, CO",2018-03-01,143.0,101425.0,140.99087996056198
"Adams Cnty, CO",2018-04-01,153.0,101425.0,150.85038205570618
"Adams Cnty, CO",2018-05-01,142.0,101425.0,140.00492975104757
"Adams Cnty, CO",2018-06-01,125.0,101425.0,123.24377618930244
"Adams Cnty, CO",2018-07-01,133.0,101425.0,131.1313778654178
"Adams Cnty, CO",2018-08-01,169.0,101425.0,166.6255854079369
"Adams Cnty, CO",2018-09-01,142.0,101425.0,140.00492975104757
"Adams Cnty, CO",2018-10-01,145.0,101425.0,142.9627803795908
"Adams Cnty, CO",2018-11-01,104.0,101425.0,102.53882178949962
"Adams Cnty, CO",2018-12-01,71.0,101425.0,70.00246487552378
"Adams Cnty, CO",2019-01-01,130.0,101425.0,128.17352723687455
"Adams Cnty, CO",2019-02-01,146.0,101425.0,143.94873058910525
"Adams Cnty, CO",2019-03-01,153.0,101425.0,150.85038205570618
"Adams Cnty, CO",2019-04-01,126.0,101425.0,124.22972639881687
"Adams Cnty, CO",2019-05-01,147.0,101425.0,144.93468079861967
"Adams Cnty, CO",2019-06-01,135.0,101425.0,133.10327828444665
"Adams Cnty, CO",2019-07-01,144.0,101425.0,141.9768301700764
"Adams Cnty, CO",2019-08-01,149.0,101425.0,146.9065812176485
"Adams Cnty, CO",2019-09-01,148.0,101425.0,145.92063100813408
"Adams Cnty, CO",2019-10-01,123.0,101425.0,121.27187577027361
"Adams Cnty, CO",2019-11-01,152.0,101425.0,149.86443184619176
"Adams Cnty, CO",2019-12-01,152.0,101425.0,149.86443184619176
"Adams Cnty, CO",2020-01-01,147.0,101425.0,144.93468079861967
"Adams Cnty, CO",2020-02-01,126.0,101425.0,124.22972639881687
"Adams Cnty, CO",2020-03-01,125.0,101425.0,123.24377618930244
"Adams Cnty, CO",2020-04-01,169.0,101425.0,166.6255854079369
"Adams Cnty, CO",2020-05-01,151.0,101425.0,148.87848163667735
"Adams Cnty, CO",2020-06-01,156.0,101425.0,153.80823268424945
"Adams Cnty, CO",2020-07-01,134.0,101425.0,132.1173280749322
"Adams Cnty, CO",2020-08-01,172.0,101425.0,169.58343603648015
"Adams Cnty, CO",2020-09-01,138.0,101425.0,136.0611289129899
"Adams Cnty, CO",2020-10-01,186.0,101425.0,183.38673896968203
"Adams Cnty, CO",2020-11-01,175.0,101425.0,172.54128666502342
"Adams Cnty, CO",2020-12-01,152.0,101425.0,149.86443184619176
"Adams Cnty, CO",2021-01-01,208.0,101425.0,205.07764357899924
"Adams Cnty, CO",2021-02-01,166.0,101425.0,163.66773477939364
"Adams Cnty, CO",2021-03-01,116.0,101425.0,114.37022430367267
"Adams Cnty, CO",2021-04-01,184.0,101425.0,181.4148385506532
"Adams Cnty, CO",2021-05-01,220.0,101425.0,216.90904609317226
"Adams Cnty, CO",2021-06-01,169.0,101425.0,166.6255854079369
"Adams Cnty, CO",2021-07-01,126.0,101425.0,124.22972639881687
"Adams Cnty, CO",2021-08-01,166.0,101425.0,163.66773477939364
"Adams Cnty, CO",2021-09-01,172.0,101425.0,169.58343603648015
"Adams Cnty, CO",2021-10-01,94.0,101425.0,92.67931969435543
"Adams Cnty, CO",2021-11-01,154.0,101425.0,151.8363322652206
"Adams Cnty, CO",2021-12-01,92.0,101425.0,90.7074192753266
"Adams Cnty, CO",2022-01-01,152.0,101425.0,149.86443184619176
"Adams Cnty, CO",2022-02-01,140.0,101425.0,138.03302933201874
"Adams Cnty, CO",2022-03-01,83.0,101425.0,81.83386738969682
"Adams Cnty, CO",2022-04-01,158.0,101425.0,155.7801331032783
"Adams Cnty, CO",2022-05-01,169.0,101425.0,166.6255854079369
"Adams Cnty, CO",2022-06-01,174.0,101425.0,171.555336455509
"Adams Cnty, CO",2022-07-01,160.0,101425.0,157.75203352230713
"Adams Cnty, CO",2022-08-01,153.0,101425.0,150.85038205570618
"Adams Cnty, CO",2022-09-01,17.0,101425.0,16.761153561745132
"Adams Cnty, CO",2022-10-01,13.0,101425.0,12.817352723687453
"Adams Cnty, CO",2022-11-01,33.0,101425.0,32.536356913975844
"Adams Cnty, CO",2022-12-01,19.0,101425.0,18.73305398077397
"Adams Cnty, CO",2023-01-01,131.0,101425.0,129.15947744638896
"Adams Cnty, CO",2023-02-01,142.0,101425.0,140.00492975104757
"Adams Cnty, CO",2023-03-01,130.0,101425.0,128.17352723687455
"Adams Cnty, CO",2023-04-01,108.0,101425.0,106.4826226275573
"Adams Cnty, CO",2023-05-01,105.0,101425.0,103.52477199901404
"Adams Cnty, CO",2023-06-01,113.0,101425.0,111.41237367512942
"Adams Cnty, CO",2023-07-01,122.0,101425.0,120.28592556075918
"Adams Cnty, CO",2023-08-01,109.0,101425.0,107.46857283707172
"Adams Cnty, CO",2023-09-01,111.0,101425.0,109.44047325610057
"Adams Cnty, CO",2023-10-01,124.0,101425.0,122.25782597978802
"Adams Cnty, CO",2023-11-01,120.0,101425.0,118.31402514173035
"Adams Cnty, CO",2023-12-01,89.0,101425.0,87.74956864678333
"Adams Cnty, CO",2024-01-01,112.0,101425.0,110.426423465615
"Adams Cnty, CO",2024-02-01,27.0,101425.0,26.620655656889326
"Adams Cnty, CO",2024-03-01,19.0,101425.0,18.73305398077397
"Adams Cnty, CO",2024-04-01,100.0,101425.0,98.59502095144195
"Adams Cnty, CO",2024-05-01,106.0,101425.0,104.51072220852846
"Adams Cnty, CO",2024-06-01,105.0,101425.0,103.52477199901404
"Adams Cnty, CO",2024-07-01,135.0,101425.0,133.10327828444665
"Adams Cnty, CO",2024-08-01,125.0,101425.0,123.24377618930244
"Adams Cnty, CO",2024-09-01,115.0,101425.0,113.38427409415826
"Adams Cnty, CO",2024-10-01,125.0,101425.0,123.24377618930244
"Adams Cnty, CO",2024-11-01,100.0,101425.0,98.59502095144195
"Aiken Cnty, SC",2017-01-01,160.0,113812.0,140.5827153551471
"Aiken Cnty, SC",2017-02-01,105.0,113812.0,92.25740695181527
"Aiken Cnty, SC",2017-03-01,107.0,113812.0,94.0146908937546
"Aiken Cnty, SC",2017-04-01,127.0,113812.0,111.587530313148
"Aiken Cnty, SC",2017-05-01,144.0,113812.0,126.52444381963238
"Aiken Cnty, SC",2017-06-01,137.0,113812.0,120.37395002284468
"Aiken Cnty, SC",2017-07-01,124.0,113812.0,108.95160440023899
"Aiken Cnty, SC",2017-08-01,45.0,113812.0,39.538888693635116
"Aiken Cnty, SC",2017-09-01,137.0,113812.0,120.37395002284468
"Aiken Cnty, SC",2017-10-01,168.0,113812.0,147.61185112290443
"Aiken Cnty, SC",2017-11-01,98.0,113812.0,86.10691315502758
"Aiken Cnty, SC",2017-12-01,32.0,113812.0,28.11654307102942
"Aiken Cnty, SC",2018-01-01,103.0,113812.0,90.50012300987594
"Aiken Cnty, SC",2018-02-01,119.0,113812.0,104.55839454539064
"Aiken Cnty, SC",2018-03-01,152.0,113812.0,133.55357958738972
"Aiken Cnty, SC",2018-04-01,122.0,113812.0,107.19432045829964
"Aiken Cnty, SC",2018-05-01,146.0,113812.0,128.28172776157172
"Aiken Cnty, SC",2018-06-01,137.0,113812.0,120.37395002284468
"Aiken Cnty, SC",2018-07-01,158.0,113812.0,138.82543141320775
"Aiken Cnty, SC",2018-08-01,141.0,113812.0,123.88851790672337
"Aiken Cnty, SC",2018-09-01,123.0,113812.0,108.07296242926931
"Aiken Cnty, SC",2018-10-01,154.0,113812.0,135.31086352932905
"Aiken Cnty, SC",2018-11-01,149.0,113812.0,130.91765367448073
"Aiken Cnty, SC",2018-12-01,152.0,113812.0,133.55357958738972
"Aiken Cnty, SC",2019-01-01,104.0,113812.0,91.3787649808456
