cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
261253910,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261253911,2023-01-02,ROBBERY,FELONY,MANHATTAN,40.73066902,-73.99885262,Robbery
261253914,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.728891,-73.987461,Theft
261254499,2023-01-03,ROBBERY,FELONY,MANHATTAN,40.727885,-73.985076,Robbery
261260863,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261265608,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261265609,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261265610,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
261265611,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261269310,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261269311,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
261271453,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261271454,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.704836,-74.011554,Theft
261271456,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.72551155957902,-74.00402994903311,Theft
261273719,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261273720,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.728609,-74.000056,Theft
261274769,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
261274770,2023-01-03,GRAND LARCENY,FELONY,MANHATTAN,40.70948,-74.010265,Theft
261274772,2023-01-03,ROBBERY,FELONY,MANHATTAN,40.723628,-73.998298,Robbery
261274775,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728981,-74.000813,Theft
261276096,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709929,-74.008981,Theft
261276098,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261278620,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261278623,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261279996,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724401,-73.999856,Theft
261280072,2023-01-03,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
261283986,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261283987,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711458,-74.012216,Theft
261283988,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.708527,-74.007462,Theft
261285732,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.718387,-73.992858,Theft
261285734,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.718344,-73.989242,Theft
261287574,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261287576,2023-01-03,GRAND LARCENY,FELONY,MANHATTAN,40.733613,-73.993057,Theft
261287577,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261289415,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261289416,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.724057,-73.997369,Theft
261289417,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.718912,-73.996088,Theft
261291261,2023-01-03,ROBBERY,FELONY,MANHATTAN,40.71055802,-73.99414219,Robbery
261291266,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731646,-73.982214,Theft
261291757,2023-01-03,GRAND LARCENY,FELONY,MANHATTAN,40.73094605,-74.00673637,Theft
261293561,2023-01-04,ROBBERY,FELONY,MANHATTAN,40.732682,-74.004719,Robbery
261319935,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719914,-73.99707,Theft
261328059,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261328062,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725601,-73.976873,Theft
261332665,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261336769,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261340053,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261340054,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261340057,2023-01-04,ROBBERY,FELONY,MANHATTAN,40.714767,-73.982727,Robbery
261340121,2023-01-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261342959,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.71222,-73.986834,Theft
261342960,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722514,-73.984598,Theft
261342961,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261345333,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.725658,-74.00998,Theft
261347756,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261347758,2023-01-03,GRAND LARCENY,FELONY,MANHATTAN,40.721825,-73.991943,Theft
261349753,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261349754,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261349755,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725577,-74.000499,Theft
261349758,2023-01-04,GRAND LARCENY,FELONY,MANHATTAN,40.731301,-74.003041,Theft
261352655,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261352658,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261352660,2023-01-04,ROBBERY,FELONY,MANHATTAN,40.731003,-73.982813,Robbery
261359468,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261359470,2023-01-04,ROBBERY,FELONY,MANHATTAN,40.718403,-73.985418,Robbery
261359539,2023-01-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261361244,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261361247,2023-01-04,GRAND LARCENY,FELONY,MANHATTAN,40.71738132,-73.99130257,Theft
261361249,2023-01-04,ROBBERY,FELONY,MANHATTAN,40.721522,-73.982265,Robbery
261364571,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261368822,2023-01-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261369579,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261369622,2023-01-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
261397207,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720854,-73.984151,Theft
261404007,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261406404,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261406405,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261408471,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
261408534,2023-01-03,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261412503,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73467349,-73.99458389,Theft
261417523,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261419990,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261419995,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734637,-73.990328,Theft
261421732,2023-01-05,ROBBERY,FELONY,MANHATTAN,40.70777151,-74.01296309,Robbery
261421733,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261421737,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261423604,2023-01-04,GRAND LARCENY,FELONY,MANHATTAN,40.723187,-74.010397,Theft
261423605,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261423607,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.71405458,-73.99018838,Theft
261428196,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.717868,-73.995118,Theft
261428277,2023-01-05,GRAND LARCENY,FELONY,BROOKLYN,40.691005,-73.983456,Theft
261431286,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.71893,-74.011421,Theft
261431288,2023-01-05,ROBBERY,FELONY,MANHATTAN,40.719264,-74.006283,Robbery
261434819,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261434820,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.729294,-73.993504,Theft
261434893,2023-01-05,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261437446,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.71664598,-73.99580825,Theft
261440539,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261440540,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734637,-73.990328,Theft
261443762,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.734637,-73.990328,Theft
261444099,2023-01-05,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261445823,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729294,-73.993504,Theft
261466756,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.717864,-73.986176,Theft
261466757,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.726018,-73.991928,Theft
261471238,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.714249,-73.987934,Theft
261472583,2023-01-06,ROBBERY,FELONY,MANHATTAN,40.73066902,-73.99885262,Robbery
261474553,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722514,-73.984598,Theft
261479199,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.706319,-74.012881,Theft
261479202,2023-01-04,GRAND LARCENY,FELONY,MANHATTAN,40.714611,-73.990944,Theft
261481010,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727501,-73.999435,Theft
261481011,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261485065,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261490152,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261490154,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261492952,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261492953,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261492954,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
261495980,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
261495981,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261495982,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.721808,-74.00259,Theft
261495983,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.722042,-73.998506,Theft
261496060,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261499628,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711692,-74.008347,Theft
261499632,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.716074,-73.987128,Theft
261501996,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261501999,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718875,-73.982204,Theft
261502002,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725398,-73.994687,Theft
261503948,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709715,-74.006744,Theft
261503949,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711458,-74.012216,Theft
261503951,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.719436,-73.988682,Theft
261503952,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725398,-73.994687,Theft
261504006,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
261505935,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.71602267,-73.99130996,Theft
261507841,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.72393,-74.002458,Theft
261507844,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.722079,-73.988194,Theft
261507897,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261508169,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.732599,-73.99717,Theft
261508428,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261508429,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.7296,-74.003806,Theft
261508587,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733942,-74.002878,Theft
261508588,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261508629,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261509880,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728612,-73.994657,Theft
261516152,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.726359,-73.983313,Theft
261522206,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718719,-73.977456,Theft
261522207,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.718344,-73.989242,Theft
261523409,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
261523411,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726371,-73.978721,Theft
261523412,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728477,-73.977891,Theft
261525104,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725874,-74.002863,Theft
261525106,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719617,-73.991722,Theft
261528274,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261528324,2023-01-06,GRAND LARCENY,FELONY,(null),40.69056159,-73.98510385,Theft
261530245,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
261532230,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261532290,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.698251,-73.997158,Theft
261534520,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73066902,-73.99885262,Theft
261534521,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734637,-73.990328,Theft
261536467,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.723222,-73.999211,Theft
261536475,2023-01-07,ROBBERY,FELONY,MANHATTAN,40.734909,-73.986004,Robbery
261536534,2023-01-07,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
261538614,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.723981,-74.000747,Theft
261538615,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261538616,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.71290761,-74.0042925,Theft
261538617,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7181584,-73.99792933,Theft
261541394,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.718676,-73.988606,Theft
261543202,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
261543255,2023-01-07,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261544948,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
261544949,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709715,-74.006744,Theft
261544950,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.718756,-73.990604,Theft
261546657,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.708066,-74.006276,Theft
261546658,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711692,-74.008347,Theft
261546659,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.723628,-73.998298,Theft
261546667,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
261548514,2023-01-05,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
261548516,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261548656,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.713579,-73.995942,Theft
261548657,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72819317,-73.99559105,Theft
261548979,2023-01-07,PETIT LARCENY,MISDEMEANOR,BRONX,40.690859,-73.985848,Theft
261554989,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719754,-74.004145,Theft
261554990,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713526,-74.009043,Theft
261555071,2023-01-07,ROBBERY,FELONY,BROOKLYN,40.696165,-73.987935,Robbery
261555388,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.712999,-74.012167,Theft
261557419,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70948,-74.010265,Theft
261560329,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261560332,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73185,-73.983751,Theft
261561934,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261561935,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261563614,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70623702,-74.01433698,Theft
261563616,2023-01-05,ROBBERY,FELONY,MANHATTAN,40.718009,-73.989853,Robbery
261563619,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.722629,-73.986027,Theft
261564725,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261564726,2023-01-03,GRAND LARCENY,FELONY,MANHATTAN,40.72393,-74.002458,Theft
261564729,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261566350,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.723548,-74.00165,Theft
261571997,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709715,-74.006744,Theft
261572000,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730588,-74.006797,Theft
261574388,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.711692,-74.008347,Theft
261574389,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722369,-74.00103,Theft
261574390,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261574391,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261574393,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261574395,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.727129,-73.984192,Theft
261574397,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72178,-73.978978,Theft
261574398,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.730513,-73.984722,Theft
261576865,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261576866,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
261576867,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
261576872,2023-01-08,ROBBERY,FELONY,MANHATTAN,40.73443438,-73.98990393,Robbery
261579431,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.722407,-73.999333,Theft
261579432,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711692,-74.008347,Theft
261579434,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261581289,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722126,-73.996695,Theft
261581291,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.733613,-73.993057,Theft
261581351,2023-01-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261583172,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
261583173,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.724281,-74.003127,Theft
261584675,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.721875,-73.997261,Theft
